 django.db.backends 2020-05-02 19:34:14,598 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-05-03 11:37:23,148 DEBUG    (0.016) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0006_require_contenttypes_0002', '2020-05-03 06:07:23.134084'); args=['auth', '0006_require_contenttypes_0002', '2020-05-03 06:07:23.134084']
 django.db.backends 2020-05-03 11:37:23,165 DEBUG    (0.000) SHOW FULL TABLES; args=None
 django.db.backends 2020-05-03 11:37:23,179 DEBUG    (0.016) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0007_alter_validators_add_error_messages', '2020-05-03 06:07:23.166099'); args=['auth', '0007_alter_validators_add_error_messages', '2020-05-03 06:07:23.166099']
 django.db.backends 2020-05-03 11:37:23,195 DEBUG    (0.000) SHOW FULL TABLES; args=None
 django.db.backends 2020-05-03 11:37:23,210 DEBUG    (0.015) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0008_alter_user_username_max_length', '2020-05-03 06:07:23.196094'); args=['auth', '0008_alter_user_username_max_length', '2020-05-03 06:07:23.196094']
 django.db.backends 2020-05-03 11:37:23,225 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-05-03 11:37:23,239 DEBUG    (0.016) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0009_alter_user_last_name_max_length', '2020-05-03 06:07:23.225066'); args=['auth', '0009_alter_user_last_name_max_length', '2020-05-03 06:07:23.225066']
 django.db.backends.schema 2020-05-03 11:37:23,243 DEBUG    ALTER TABLE `auth_group` MODIFY `name` varchar(150) NOT NULL; (params [])
 django.db.backends 2020-05-03 11:37:23,260 DEBUG    (0.015) ALTER TABLE `auth_group` MODIFY `name` varchar(150) NOT NULL; args=[]
 django.db.backends 2020-05-03 11:37:23,272 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-05-03 11:37:23,287 DEBUG    (0.015) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0010_alter_group_name_max_length', '2020-05-03 06:07:23.272068'); args=['auth', '0010_alter_group_name_max_length', '2020-05-03 06:07:23.272068']
 django.db.backends 2020-05-03 11:37:23,343 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-05-03 11:37:23,357 DEBUG    (0.016) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0011_update_proxy_permissions', '2020-05-03 06:07:23.343068'); args=['auth', '0011_update_proxy_permissions', '2020-05-03 06:07:23.343068']
 django.db.backends.schema 2020-05-03 11:37:23,368 DEBUG    CREATE TABLE `authtoken_token` (`key` varchar(40) NOT NULL PRIMARY KEY, `created` datetime(6) NOT NULL, `user_id` integer NOT NULL UNIQUE); (params None)
 django.db.backends 2020-05-03 11:37:23,401 DEBUG    (0.031) CREATE TABLE `authtoken_token` (`key` varchar(40) NOT NULL PRIMARY KEY, `created` datetime(6) NOT NULL, `user_id` integer NOT NULL UNIQUE); args=None
 django.db.backends 2020-05-03 11:37:23,413 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'authtoken_token'; args=['authtoken_token']
 django.db.backends 2020-05-03 11:37:23,425 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'authtoken_token'; args=['authtoken_token']
 django.db.backends 2020-05-03 11:37:23,436 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'authtoken_token'; args=['authtoken_token']
 django.db.backends 2020-05-03 11:37:23,449 DEBUG    (0.000) SHOW FULL TABLES; args=None
 django.db.backends 2020-05-03 11:37:23,463 DEBUG    (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('authtoken', '0001_initial', '2020-05-03 06:07:23.449188'); args=['authtoken', '0001_initial', '2020-05-03 06:07:23.449188']
 django.db.backends.schema 2020-05-03 11:37:23,464 DEBUG    ALTER TABLE `authtoken_token` ADD CONSTRAINT `authtoken_token_user_id_35299eff_fk_knit_user_id` FOREIGN KEY (`user_id`) REFERENCES `knit_user` (`id`); (params ())
 django.db.backends 2020-05-03 11:37:23,482 DEBUG    (0.016) ALTER TABLE `authtoken_token` ADD CONSTRAINT `authtoken_token_user_id_35299eff_fk_knit_user_id` FOREIGN KEY (`user_id`) REFERENCES `knit_user` (`id`); args=()
 django.db.backends 2020-05-03 11:37:23,546 DEBUG    (0.016) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'authtoken_token'
            ORDER BY kc.`ordinal_position`
        ; args=['authtoken_token']
 django.db.backends 2020-05-03 11:37:23,558 DEBUG    (0.000) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'authtoken_token'
        ; args=['authtoken_token']
 django.db.backends 2020-05-03 11:37:23,569 DEBUG    (0.016) SHOW INDEX FROM `authtoken_token`; args=None
 django.db.backends.schema 2020-05-03 11:37:23,570 DEBUG    ALTER TABLE `authtoken_token` DROP FOREIGN KEY `authtoken_token_user_id_35299eff_fk_knit_user_id`; (params ())
 django.db.backends 2020-05-03 11:37:23,587 DEBUG    (0.015) ALTER TABLE `authtoken_token` DROP FOREIGN KEY `authtoken_token_user_id_35299eff_fk_knit_user_id`; args=()
 django.db.backends.schema 2020-05-03 11:37:23,587 DEBUG    ALTER TABLE `authtoken_token` ADD CONSTRAINT `authtoken_token_user_id_35299eff_fk_knit_user_id` FOREIGN KEY (`user_id`) REFERENCES `knit_user` (`id`); (params ())
 django.db.backends 2020-05-03 11:37:23,606 DEBUG    (0.032) ALTER TABLE `authtoken_token` ADD CONSTRAINT `authtoken_token_user_id_35299eff_fk_knit_user_id` FOREIGN KEY (`user_id`) REFERENCES `knit_user` (`id`); args=()
 django.db.backends 2020-05-03 11:37:23,618 DEBUG    (0.000) SHOW FULL TABLES; args=None
 django.db.backends 2020-05-03 11:37:23,634 DEBUG    (0.015) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('authtoken', '0002_auto_20160226_1747', '2020-05-03 06:07:23.619271'); args=['authtoken', '0002_auto_20160226_1747', '2020-05-03 06:07:23.619271']
 django.db.backends.schema 2020-05-03 11:37:23,641 DEBUG    CREATE TABLE `knit_orders_image` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `description` varchar(255) NULL, `image` varchar(254) NULL, `source` varchar(50) NULL, `size` integer NULL); (params None)
 django.db.backends 2020-05-03 11:37:23,669 DEBUG    (0.031) CREATE TABLE `knit_orders_image` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `description` varchar(255) NULL, `image` varchar(254) NULL, `source` varchar(50) NULL, `size` integer NULL); args=None
 django.db.backends 2020-05-03 11:37:23,681 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_orders_image'; args=['knit_orders_image']
 django.db.backends 2020-05-03 11:37:23,693 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_orders_image'; args=['knit_orders_image']
 django.db.backends 2020-05-03 11:37:23,705 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_orders_image'; args=['knit_orders_image']
 django.db.backends 2020-05-03 11:37:23,717 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_orders_image'; args=['knit_orders_image']
 django.db.backends 2020-05-03 11:37:23,729 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_orders_image'; args=['knit_orders_image']
 django.db.backends.schema 2020-05-03 11:37:23,734 DEBUG    CREATE TABLE `knit_order_product` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `created_user` integer NULL, `updated_user` integer NULL, `product_id` integer NULL, `details` varchar(180) NULL); (params None)
 django.db.backends 2020-05-03 11:37:23,768 DEBUG    (0.031) CREATE TABLE `knit_order_product` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `created_user` integer NULL, `updated_user` integer NULL, `product_id` integer NULL, `details` varchar(180) NULL); args=None
 django.db.backends 2020-05-03 11:37:23,781 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_order_product'; args=['knit_order_product']
 django.db.backends 2020-05-03 11:37:23,793 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_order_product'; args=['knit_order_product']
 django.db.backends 2020-05-03 11:37:23,805 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_order_product'; args=['knit_order_product']
 django.db.backends 2020-05-03 11:37:23,817 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_order_product'; args=['knit_order_product']
 django.db.backends 2020-05-03 11:37:23,829 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_order_product'; args=['knit_order_product']
 django.db.backends 2020-05-03 11:37:23,841 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_order_product'; args=['knit_order_product']
 django.db.backends 2020-05-03 11:37:23,853 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_order_product'; args=['knit_order_product']
 django.db.backends.schema 2020-05-03 11:37:23,856 DEBUG    CREATE TABLE `knit_order_master` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `created_user` integer NULL, `updated_user` integer NULL, `duration` integer NULL, `details` varchar(180) NULL, `master_id` integer NULL, `is_vfm` bool NULL, `from_date` date NULL, `to_date` date NULL); (params None)
 django.db.backends 2020-05-03 11:37:23,885 DEBUG    (0.015) CREATE TABLE `knit_order_master` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `created_user` integer NULL, `updated_user` integer NULL, `duration` integer NULL, `details` varchar(180) NULL, `master_id` integer NULL, `is_vfm` bool NULL, `from_date` date NULL, `to_date` date NULL); args=None
 django.db.backends 2020-05-03 11:37:23,897 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_order_master'; args=['knit_order_master']
 django.db.backends 2020-05-03 11:37:23,910 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_order_master'; args=['knit_order_master']
 django.db.backends 2020-05-03 11:37:23,923 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_order_master'; args=['knit_order_master']
 django.db.backends 2020-05-03 11:37:23,935 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_order_master'; args=['knit_order_master']
 django.db.backends 2020-05-03 11:37:23,947 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_order_master'; args=['knit_order_master']
 django.db.backends 2020-05-03 11:37:23,959 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_order_master'; args=['knit_order_master']
 django.db.backends 2020-05-03 11:37:23,972 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_order_master'; args=['knit_order_master']
 django.db.backends 2020-05-03 11:37:23,984 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_order_master'; args=['knit_order_master']
 django.db.backends 2020-05-03 11:37:23,997 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_order_master'; args=['knit_order_master']
 django.db.backends 2020-05-03 11:37:24,009 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_order_master'; args=['knit_order_master']
 django.db.backends 2020-05-03 11:37:24,021 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_order_master'; args=['knit_order_master']
 django.db.backends.schema 2020-05-03 11:37:24,025 DEBUG    CREATE TABLE `knit_order_stich` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `created_user` integer NULL, `updated_user` integer NULL, `title` varchar(180) NULL, `details` varchar(180) NULL, `expected_date` datetime(6) NULL, `emergency` bool NULL, `category_id` integer NULL, `material_types` varchar(180) NULL, `is_vfm` bool NULL); (params None)
 django.db.backends 2020-05-03 11:37:24,052 DEBUG    (0.031) CREATE TABLE `knit_order_stich` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `created_user` integer NULL, `updated_user` integer NULL, `title` varchar(180) NULL, `details` varchar(180) NULL, `expected_date` datetime(6) NULL, `emergency` bool NULL, `category_id` integer NULL, `material_types` varchar(180) NULL, `is_vfm` bool NULL); args=None
 django.db.backends 2020-05-03 11:37:24,064 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_order_stich'; args=['knit_order_stich']
 django.db.backends 2020-05-03 11:37:24,076 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_order_stich'; args=['knit_order_stich']
 django.db.backends 2020-05-03 11:37:24,088 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_order_stich'; args=['knit_order_stich']
 django.db.backends 2020-05-03 11:37:24,100 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_order_stich'; args=['knit_order_stich']
 django.db.backends 2020-05-03 11:37:24,112 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_order_stich'; args=['knit_order_stich']
 django.db.backends 2020-05-03 11:37:24,124 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_order_stich'; args=['knit_order_stich']
 django.db.backends 2020-05-03 11:37:24,136 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_order_stich'; args=['knit_order_stich']
 django.db.backends 2020-05-03 11:37:24,149 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_order_stich'; args=['knit_order_stich']
 django.db.backends 2020-05-03 11:37:24,162 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_order_stich'; args=['knit_order_stich']
 django.db.backends 2020-05-03 11:37:24,174 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_order_stich'; args=['knit_order_stich']
 django.db.backends 2020-05-03 11:37:24,187 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_order_stich'; args=['knit_order_stich']
 django.db.backends 2020-05-03 11:37:24,199 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_order_stich'; args=['knit_order_stich']
 django.db.backends.schema 2020-05-03 11:37:24,201 DEBUG    CREATE TABLE `knit_order_stich_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `stitchorder_id` integer NOT NULL, `orderimage_id` integer NOT NULL); (params None)
 django.db.backends 2020-05-03 11:37:24,228 DEBUG    (0.016) CREATE TABLE `knit_order_stich_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `stitchorder_id` integer NOT NULL, `orderimage_id` integer NOT NULL); args=None
 django.db.backends 2020-05-03 11:37:24,241 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_order_stich_images'; args=['knit_order_stich_images']
 django.db.backends 2020-05-03 11:37:24,253 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_order_stich_images'; args=['knit_order_stich_images']
 django.db.backends 2020-05-03 11:37:24,265 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_order_stich_images'; args=['knit_order_stich_images']
 django.db.backends 2020-05-03 11:37:24,278 DEBUG    (0.015) SHOW FULL TABLES; args=None
 django.db.backends 2020-05-03 11:37:24,296 DEBUG    (0.016) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('orders', '0001_initial', '2020-05-03 06:07:24.279300'); args=['orders', '0001_initial', '2020-05-03 06:07:24.279300']
 django.db.backends.schema 2020-05-03 11:37:24,297 DEBUG    ALTER TABLE `knit_order_stich_images` ADD CONSTRAINT `knit_order_stich_images_stitchorder_id_orderimag_b3adebdc_uniq` UNIQUE (`stitchorder_id`, `orderimage_id`); (params ())
 django.db.backends 2020-05-03 11:37:24,323 DEBUG    (0.016) ALTER TABLE `knit_order_stich_images` ADD CONSTRAINT `knit_order_stich_images_stitchorder_id_orderimag_b3adebdc_uniq` UNIQUE (`stitchorder_id`, `orderimage_id`); args=()
 django.db.backends.schema 2020-05-03 11:37:24,323 DEBUG    ALTER TABLE `knit_order_stich_images` ADD CONSTRAINT `knit_order_stich_ima_stitchorder_id_09e6c40e_fk_knit_orde` FOREIGN KEY (`stitchorder_id`) REFERENCES `knit_order_stich` (`id`); (params ())
 django.db.backends 2020-05-03 11:37:24,340 DEBUG    (0.031) ALTER TABLE `knit_order_stich_images` ADD CONSTRAINT `knit_order_stich_ima_stitchorder_id_09e6c40e_fk_knit_orde` FOREIGN KEY (`stitchorder_id`) REFERENCES `knit_order_stich` (`id`); args=()
 django.db.backends.schema 2020-05-03 11:37:24,340 DEBUG    ALTER TABLE `knit_order_stich_images` ADD CONSTRAINT `knit_order_stich_ima_orderimage_id_cdb0dab5_fk_knit_orde` FOREIGN KEY (`orderimage_id`) REFERENCES `knit_orders_image` (`id`); (params ())
 django.db.backends 2020-05-03 11:37:24,367 DEBUG    (0.016) ALTER TABLE `knit_order_stich_images` ADD CONSTRAINT `knit_order_stich_ima_orderimage_id_cdb0dab5_fk_knit_orde` FOREIGN KEY (`orderimage_id`) REFERENCES `knit_orders_image` (`id`); args=()
 django.db.backends.schema 2020-05-03 11:37:24,369 DEBUG    CREATE TABLE `ref_category` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `created_by` integer NULL, `updated_by` integer NULL, `title` varchar(80) NULL, `code` varchar(80) NULL, `description` varchar(80) NULL); (params None)
 django.db.backends 2020-05-03 11:37:24,399 DEBUG    (0.031) CREATE TABLE `ref_category` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `created_by` integer NULL, `updated_by` integer NULL, `title` varchar(80) NULL, `code` varchar(80) NULL, `description` varchar(80) NULL); args=None
 django.db.backends 2020-05-03 11:37:24,410 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_category'; args=['ref_category']
 django.db.backends 2020-05-03 11:37:24,422 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_category'; args=['ref_category']
 django.db.backends 2020-05-03 11:37:24,434 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_category'; args=['ref_category']
 django.db.backends 2020-05-03 11:37:24,446 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_category'; args=['ref_category']
 django.db.backends 2020-05-03 11:37:24,458 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_category'; args=['ref_category']
 django.db.backends 2020-05-03 11:37:24,470 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_category'; args=['ref_category']
 django.db.backends 2020-05-03 11:37:24,482 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_category'; args=['ref_category']
 django.db.backends 2020-05-03 11:37:24,494 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_category'; args=['ref_category']
 django.db.backends.schema 2020-05-03 11:37:24,496 DEBUG    CREATE TABLE `ref_colors` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `color` varchar(30) NULL, `code` varchar(30) NULL); (params None)
 django.db.backends 2020-05-03 11:37:24,528 DEBUG    (0.031) CREATE TABLE `ref_colors` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `color` varchar(30) NULL, `code` varchar(30) NULL); args=None
 django.db.backends 2020-05-03 11:37:24,540 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_colors'; args=['ref_colors']
 django.db.backends 2020-05-03 11:37:24,553 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_colors'; args=['ref_colors']
 django.db.backends 2020-05-03 11:37:24,565 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_colors'; args=['ref_colors']
 django.db.backends.schema 2020-05-03 11:37:24,568 DEBUG    CREATE TABLE `knit_product_image` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `description` varchar(255) NULL, `image` varchar(254) NULL, `source` varchar(50) NULL, `size` integer NULL); (params None)
 django.db.backends 2020-05-03 11:37:24,598 DEBUG    (0.031) CREATE TABLE `knit_product_image` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `description` varchar(255) NULL, `image` varchar(254) NULL, `source` varchar(50) NULL, `size` integer NULL); args=None
 django.db.backends 2020-05-03 11:37:24,611 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product_image'; args=['knit_product_image']
 django.db.backends 2020-05-03 11:37:24,622 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product_image'; args=['knit_product_image']
 django.db.backends 2020-05-03 11:37:24,634 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product_image'; args=['knit_product_image']
 django.db.backends 2020-05-03 11:37:24,646 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product_image'; args=['knit_product_image']
 django.db.backends 2020-05-03 11:37:24,657 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product_image'; args=['knit_product_image']
 django.db.backends.schema 2020-05-03 11:37:24,660 DEBUG    CREATE TABLE `ref_materials` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `material` varchar(100) NULL, `code` varchar(30) NULL); (params None)
 django.db.backends 2020-05-03 11:37:24,688 DEBUG    (0.032) CREATE TABLE `ref_materials` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `material` varchar(100) NULL, `code` varchar(30) NULL); args=None
 django.db.backends 2020-05-03 11:37:24,700 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_materials'; args=['ref_materials']
 django.db.backends 2020-05-03 11:37:24,712 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_materials'; args=['ref_materials']
 django.db.backends 2020-05-03 11:37:24,724 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_materials'; args=['ref_materials']
 django.db.backends.schema 2020-05-03 11:37:24,727 DEBUG    CREATE TABLE `knit_offers` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `title` varchar(80) NULL, `code` varchar(80) NULL UNIQUE, `discount` varchar(120) NULL, `from_date` datetime(6) NULL, `to_date` datetime(6) NULL, `is_active` bool NOT NULL); (params None)
 django.db.backends 2020-05-03 11:37:24,757 DEBUG    (0.031) CREATE TABLE `knit_offers` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `title` varchar(80) NULL, `code` varchar(80) NULL UNIQUE, `discount` varchar(120) NULL, `from_date` datetime(6) NULL, `to_date` datetime(6) NULL, `is_active` bool NOT NULL); args=None
 django.db.backends 2020-05-03 11:37:24,769 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_offers'; args=['knit_offers']
 django.db.backends 2020-05-03 11:37:24,781 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_offers'; args=['knit_offers']
 django.db.backends 2020-05-03 11:37:24,793 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_offers'; args=['knit_offers']
 django.db.backends 2020-05-03 11:37:24,805 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_offers'; args=['knit_offers']
 django.db.backends 2020-05-03 11:37:24,817 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_offers'; args=['knit_offers']
 django.db.backends 2020-05-03 11:37:24,829 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_offers'; args=['knit_offers']
 django.db.backends 2020-05-03 11:37:24,841 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_offers'; args=['knit_offers']
 django.db.backends.schema 2020-05-03 11:37:24,844 DEBUG    CREATE TABLE `ref_sizes` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `size` varchar(30) NULL, `code` varchar(30) NULL); (params None)
 django.db.backends 2020-05-03 11:37:24,872 DEBUG    (0.031) CREATE TABLE `ref_sizes` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `size` varchar(30) NULL, `code` varchar(30) NULL); args=None
 django.db.backends 2020-05-03 11:37:24,884 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_sizes'; args=['ref_sizes']
 django.db.backends 2020-05-03 11:37:24,896 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_sizes'; args=['ref_sizes']
 django.db.backends 2020-05-03 11:37:24,908 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_sizes'; args=['ref_sizes']
 django.db.backends.schema 2020-05-03 11:37:24,914 DEBUG    CREATE TABLE `ref_sub_category` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `created_by` integer NULL, `updated_by` integer NULL, `title` varchar(80) NULL, `code` varchar(80) NULL, `description` varchar(250) NULL, `category_id` integer NOT NULL); (params None)
 django.db.backends 2020-05-03 11:37:24,943 DEBUG    (0.032) CREATE TABLE `ref_sub_category` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `created_by` integer NULL, `updated_by` integer NULL, `title` varchar(80) NULL, `code` varchar(80) NULL, `description` varchar(250) NULL, `category_id` integer NOT NULL); args=None
 django.db.backends 2020-05-03 11:37:24,955 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_sub_category'; args=['ref_sub_category']
 django.db.backends 2020-05-03 11:37:24,967 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_sub_category'; args=['ref_sub_category']
 django.db.backends 2020-05-03 11:37:24,979 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_sub_category'; args=['ref_sub_category']
 django.db.backends 2020-05-03 11:37:24,991 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_sub_category'; args=['ref_sub_category']
 django.db.backends 2020-05-03 11:37:25,002 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_sub_category'; args=['ref_sub_category']
 django.db.backends 2020-05-03 11:37:25,014 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_sub_category'; args=['ref_sub_category']
 django.db.backends 2020-05-03 11:37:25,026 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_sub_category'; args=['ref_sub_category']
 django.db.backends 2020-05-03 11:37:25,038 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_sub_category'; args=['ref_sub_category']
