 django.db.backends 2020-04-11 10:10:09,782 DEBUG    (0.079) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-11 12:29:27,199 DEBUG    (0.125) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 27 LIMIT 21; args=(27,)
 django.db.backends 2020-04-11 12:29:27,301 DEBUG    (0.109) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 26 LIMIT 21; args=(26,)
 django.db.backends 2020-04-11 12:29:27,411 DEBUG    (0.110) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 25 LIMIT 21; args=(25,)
 django.db.backends 2020-04-11 12:29:27,501 DEBUG    (0.093) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 24 LIMIT 21; args=(24,)
 django.db.backends 2020-04-11 12:29:27,590 DEBUG    (0.078) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 23 LIMIT 21; args=(23,)
 django.db.backends 2020-04-11 12:29:55,087 DEBUG    (0.062) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-11 12:29:55,153 DEBUG    (0.063) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE `user`.`phone` = '9441076546' LIMIT 21; args=('9441076546',)
 django.db.backends 2020-04-11 12:29:55,398 DEBUG    (0.172) SELECT `authtoken_token`.`key`, `authtoken_token`.`user_id`, `authtoken_token`.`created` FROM `authtoken_token` WHERE `authtoken_token`.`user_id` = 28 LIMIT 21; args=(28,)
 django.db.backends 2020-04-11 12:29:55,543 DEBUG    (0.063) INSERT INTO `authtoken_token` (`key`, `user_id`, `created`) VALUES ('072cb883af9b09368c89e2880545acb834a34d72', 28, '2020-04-11 06:59:55.471414'); args=('072cb883af9b09368c89e2880545acb834a34d72', 28, '2020-04-11 06:59:55.471414')
 django.db.backends 2020-04-11 12:29:55,777 DEBUG    (0.078) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2020-04-11 06:59:55.687215' AND `django_session`.`session_key` = 'u2rdplr19asg1nesontv8zyhb1ordzsl') LIMIT 21; args=('2020-04-11 06:59:55.687215', 'u2rdplr19asg1nesontv8zyhb1ordzsl')
 django.db.backends 2020-04-11 12:29:55,868 DEBUG    (0.094) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE `django_session`.`session_key` = 'u2rdplr19asg1nesontv8zyhb1ordzsl' LIMIT 21; args=('u2rdplr19asg1nesontv8zyhb1ordzsl',)
 django.db.backends 2020-04-11 12:29:55,952 DEBUG    (0.078) DELETE FROM `django_session` WHERE `django_session`.`session_key` IN ('u2rdplr19asg1nesontv8zyhb1ordzsl'); args=('u2rdplr19asg1nesontv8zyhb1ordzsl',)
 django.db.backends 2020-04-11 12:29:56,034 DEBUG    (0.079) UPDATE `user` SET `last_login` = '2020-04-11 06:59:55.953268' WHERE `user`.`id` = 28; args=('2020-04-11 06:59:55.953268', 28)
 django.db.backends 2020-04-11 12:29:56,142 DEBUG    (0.109) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = 'v6dvws8j4zqhgunm23t1xu0lfc25ussl' LIMIT 1; args=('v6dvws8j4zqhgunm23t1xu0lfc25ussl',)
 django.db.backends 2020-04-11 12:29:56,310 DEBUG    (0.094) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('v6dvws8j4zqhgunm23t1xu0lfc25ussl', 'N2IzNWZiNzc2OTkyZmEyNjEyZmU3NThiOWNmNjEzNjEwZjBiYzJlYTp7Il9hdXRoX3VzZXJfaWQiOiIyOCIsIl9hdXRoX3VzZXJfYmFja2VuZCI6ImRqYW5nby5jb250cmliLmF1dGguYmFja2VuZHMuTW9kZWxCYWNrZW5kIiwiX2F1dGhfdXNlcl9oYXNoIjoiZWRhOWI2OTQwZmRiNzYwZjM5OWQ5Yjc0NThhNjI5ZDA0YWQ5MWQ3MyJ9', '2020-04-25 06:59:56.142652'); args=('v6dvws8j4zqhgunm23t1xu0lfc25ussl', 'N2IzNWZiNzc2OTkyZmEyNjEyZmU3NThiOWNmNjEzNjEwZjBiYzJlYTp7Il9hdXRoX3VzZXJfaWQiOiIyOCIsIl9hdXRoX3VzZXJfYmFja2VuZCI6ImRqYW5nby5jb250cmliLmF1dGguYmFja2VuZHMuTW9kZWxCYWNrZW5kIiwiX2F1dGhfdXNlcl9oYXNoIjoiZWRhOWI2OTQwZmRiNzYwZjM5OWQ5Yjc0NThhNjI5ZDA0YWQ5MWQ3MyJ9', '2020-04-25 06:59:56.142652')
 django.db.backends 2020-04-11 12:30:04,096 DEBUG    (0.109) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-11 12:30:04,199 DEBUG    (0.094) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE `user`.`phone` = '9441076542' LIMIT 21; args=('9441076542',)
 django.db.backends 2020-04-11 12:30:04,359 DEBUG    (0.078) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE (`user`.`email` IS NULL OR `user`.`phone` = '9441076542' OR `user`.`username` = '<rest_framework.request.Request object at 0x000001C68308E608>') LIMIT 21; args=('9441076542', '<rest_framework.request.Request object at 0x000001C68308E608>')
 django.db.backends 2020-04-11 12:30:04,506 DEBUG    (0.109) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` ORDER BY `user`.`created_at` DESC, `user`.`updated_at` DESC LIMIT 21; args=()
 django.db.backends 2020-04-11 12:31:07,293 DEBUG    (0.672) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-11 12:31:07,741 DEBUG    (0.453) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE `user`.`phone` = '9441076542' LIMIT 21; args=('9441076542',)
 django.db.backends 2020-04-11 12:31:25,386 DEBUG    (0.078) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE (`user`.`email` IS NULL OR `user`.`phone` = '9441076542' OR `user`.`username` = '<rest_framework.request.Request object at 0x000001C683095AC8>') LIMIT 21; args=('9441076542', '<rest_framework.request.Request object at 0x000001C683095AC8>')
 django.db.backends 2020-04-11 12:31:44,115 DEBUG    (0.141) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` ORDER BY `user`.`created_at` DESC, `user`.`updated_at` DESC LIMIT 21; args=()
 django.db.backends 2020-04-11 12:31:58,968 DEBUG    (0.062) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-11 12:31:59,061 DEBUG    (0.078) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-11 12:31:59,137 DEBUG    (0.078) SELECT VERSION(); args=None
 django.db.backends 2020-04-11 12:32:00,006 DEBUG    (0.078) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-11 12:32:00,081 DEBUG    (0.078) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-11 12:32:00,159 DEBUG    (0.079) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-11 12:32:04,405 DEBUG    (0.063) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-11 12:32:04,475 DEBUG    (0.062) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-11 12:32:04,679 DEBUG    (0.203) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE `user`.`phone` = '9441076542' LIMIT 21; args=('9441076542',)
 django.db.backends 2020-04-11 12:32:06,793 DEBUG    (0.313) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE (`user`.`email` IS NULL OR `user`.`phone` = '9441076542' OR `user`.`username` = '<rest_framework.request.Request object at 0x0000028E1714AFC8>') LIMIT 21; args=('9441076542', '<rest_framework.request.Request object at 0x0000028E1714AFC8>')
 django.db.backends 2020-04-11 12:32:09,597 DEBUG    (0.344) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` ORDER BY `user`.`created_at` DESC, `user`.`updated_at` DESC LIMIT 21; args=()
 django.db.backends 2020-04-11 12:32:43,838 DEBUG    (0.171) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-11 12:32:44,036 DEBUG    (0.204) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE `user`.`phone` = '9441076542' LIMIT 21; args=('9441076542',)
 django.db.backends 2020-04-11 12:32:52,448 DEBUG    (1.406) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE (`user`.`email` IS NULL OR `user`.`phone` = '9441076542' OR `user`.`username` = '<rest_framework.request.Request object at 0x0000028E1720CE08>') LIMIT 21; args=('9441076542', '<rest_framework.request.Request object at 0x0000028E1720CE08>')
 django.db.backends 2020-04-11 12:33:07,823 DEBUG    (0.172) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE `user`.`phone` = '9441076542' LIMIT 21; args=('9441076542',)
 django.db.backends 2020-04-11 12:33:10,860 DEBUG    (0.125) SELECT `authtoken_token`.`key`, `authtoken_token`.`user_id`, `authtoken_token`.`created` FROM `authtoken_token` WHERE `authtoken_token`.`user_id` = 8 LIMIT 21; args=(8,)
 django.db.backends 2020-04-11 12:33:10,959 DEBUG    (0.093) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 8 LIMIT 21; args=(8,)
 django.db.backends 2020-04-11 12:33:11,067 DEBUG    (0.110) SELECT `knit_vendor_user`.`id`, `knit_vendor_user`.`created_at`, `knit_vendor_user`.`updated_at`, `knit_vendor_user`.`created_by`, `knit_vendor_user`.`name`, `knit_vendor_user`.`user_id`, `knit_vendor_user`.`openTime`, `knit_vendor_user`.`closeTime`, `knit_vendor_user`.`masters`, `knit_vendor_user`.`isWeekends`, `knit_vendor_user`.`alternateDays`, `knit_vendor_user`.`closed`, `knit_vendor_user`.`emergency`, `knit_vendor_user`.`doorService`, `knit_vendor_user`.`description` FROM `knit_vendor_user` WHERE `knit_vendor_user`.`user_id` = 8 LIMIT 21; args=(8,)
 django.db.backends 2020-04-11 12:33:28,466 DEBUG    (0.078) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-11 12:33:28,556 DEBUG    (0.094) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-11 12:33:28,636 DEBUG    (0.078) SELECT COUNT(*) AS `__count` FROM `user` WHERE `user`.`is_active` = 1; args=(True,)
 django.db.backends 2020-04-11 12:33:28,751 DEBUG    (0.125) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE `user`.`is_active` = 1 ORDER BY `user`.`created_at` DESC, `user`.`updated_at` DESC LIMIT 10 OFFSET 10; args=(True,)
 django.db.backends 2020-04-11 12:33:31,596 DEBUG    (2.844) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 22 LIMIT 21; args=(22,)
 django.db.backends 2020-04-11 12:33:31,715 DEBUG    (0.109) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 21 LIMIT 21; args=(21,)
 django.db.backends 2020-04-11 12:33:31,858 DEBUG    (0.125) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 20 LIMIT 21; args=(20,)
 django.db.backends 2020-04-11 12:33:32,506 DEBUG    (0.640) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 19 LIMIT 21; args=(19,)
 django.db.backends 2020-04-11 12:33:32,641 DEBUG    (0.141) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 18 LIMIT 21; args=(18,)
 django.db.backends 2020-04-11 12:33:32,781 DEBUG    (0.141) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 17 LIMIT 21; args=(17,)
 django.db.backends 2020-04-11 12:33:32,911 DEBUG    (0.125) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 16 LIMIT 21; args=(16,)
 django.db.backends 2020-04-11 12:33:36,007 DEBUG    (3.093) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 15 LIMIT 21; args=(15,)
 django.db.backends 2020-04-11 12:33:36,146 DEBUG    (0.141) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 14 LIMIT 21; args=(14,)
 django.db.backends 2020-04-11 12:33:36,245 DEBUG    (0.094) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 13 LIMIT 21; args=(13,)
 django.db.backends 2020-04-11 12:33:39,022 DEBUG    (0.938) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE (`user`.`email` IS NULL OR `user`.`phone` = '9441076542' OR `user`.`username` = '<rest_framework.request.Request object at 0x0000028E1720CE08>') LIMIT 21; args=('9441076542', '<rest_framework.request.Request object at 0x0000028E1720CE08>')
 django.db.backends 2020-04-11 12:33:39,187 DEBUG    (0.156) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` ORDER BY `user`.`created_at` DESC, `user`.`updated_at` DESC LIMIT 21; args=()
 django.db.backends 2020-04-11 12:33:47,456 DEBUG    (0.140) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-11 12:33:47,545 DEBUG    (0.079) SELECT COUNT(*) AS `__count` FROM `user` WHERE `user`.`is_active` = 1; args=(True,)
 django.db.backends 2020-04-11 12:33:47,643 DEBUG    (0.094) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE `user`.`is_active` = 1 ORDER BY `user`.`created_at` DESC, `user`.`updated_at` DESC LIMIT 10 OFFSET 20; args=(True,)
 django.db.backends 2020-04-11 12:33:47,780 DEBUG    (0.125) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 12 LIMIT 21; args=(12,)
 django.db.backends 2020-04-11 12:33:47,880 DEBUG    (0.093) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 11 LIMIT 21; args=(11,)
 django.db.backends 2020-04-11 12:33:47,981 DEBUG    (0.094) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 10 LIMIT 21; args=(10,)
 django.db.backends 2020-04-11 12:33:48,067 DEBUG    (0.094) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 9 LIMIT 21; args=(9,)
 django.db.backends 2020-04-11 12:33:48,166 DEBUG    (0.094) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 6 LIMIT 21; args=(6,)
 django.db.backends 2020-04-11 12:33:48,277 DEBUG    (0.094) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 5 LIMIT 21; args=(5,)
 django.db.backends 2020-04-11 12:33:48,405 DEBUG    (0.109) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 4 LIMIT 21; args=(4,)
 django.db.backends 2020-04-11 12:33:48,486 DEBUG    (0.078) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 3 LIMIT 21; args=(3,)
 django.db.backends 2020-04-11 12:33:48,591 DEBUG    (0.093) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 2 LIMIT 21; args=(2,)
 django.db.backends 2020-04-11 12:33:48,721 DEBUG    (0.125) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 1 LIMIT 21; args=(1,)
 django.db.backends 2020-04-11 12:34:36,890 DEBUG    (0.062) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-11 12:34:36,980 DEBUG    (0.078) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-11 12:34:37,044 DEBUG    (0.063) SELECT VERSION(); args=None
 django.db.backends 2020-04-11 12:34:37,610 DEBUG    (0.078) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
