 django.db.backends 2020-04-11 16:58:35,115 DEBUG    (0.078) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-15 23:12:34,660 DEBUG    (0.016) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`updated_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`userrole`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE `user`.`is_active` = 1 ORDER BY `user`.`created_at` DESC, `user`.`updated_at` DESC LIMIT 21; args=(True,)
 django.db.backends 2020-04-15 23:13:08,728 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-15 23:13:08,741 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-15 23:13:08,754 DEBUG    (0.016) SELECT VERSION(); args=None
 django.db.backends 2020-04-15 23:13:08,985 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-15 23:13:09,009 DEBUG    (0.031) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-15 23:13:09,026 DEBUG    (0.015) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-15 23:13:39,495 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-15 23:13:39,508 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-15 23:13:39,519 DEBUG    (0.015) SELECT COUNT(*) AS `__count` FROM `user` WHERE `user`.`is_active` = 1; args=(True,)
 django.db.backends 2020-04-15 23:13:39,533 DEBUG    (0.000) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`updated_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`userrole`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE `user`.`is_active` = 1 ORDER BY `user`.`created_at` DESC, `user`.`updated_at` DESC LIMIT 3; args=(True,)
 django.db.backends 2020-04-15 23:13:39,551 DEBUG    (0.016) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`updated_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 3 LIMIT 21; args=(3,)
 django.db.backends 2020-04-15 23:13:46,244 DEBUG    (0.015) SELECT `authtoken_token`.`key`, `authtoken_token`.`user_id`, `authtoken_token`.`created` FROM `authtoken_token` WHERE `authtoken_token`.`user_id` = 3 LIMIT 21; args=(3,)
 django.db.backends 2020-04-15 23:13:46,263 DEBUG    (0.016) SELECT `knit_vendor_user`.`id`, `knit_vendor_user`.`created_at`, `knit_vendor_user`.`updated_at`, `knit_vendor_user`.`created_by`, `knit_vendor_user`.`updated_by`, `knit_vendor_user`.`name`, `knit_vendor_user`.`user_id`, `knit_vendor_user`.`openTime`, `knit_vendor_user`.`closeTime`, `knit_vendor_user`.`masters`, `knit_vendor_user`.`isWeekends`, `knit_vendor_user`.`alternateDays`, `knit_vendor_user`.`closed`, `knit_vendor_user`.`emergency`, `knit_vendor_user`.`doorService`, `knit_vendor_user`.`description` FROM `knit_vendor_user` WHERE `knit_vendor_user`.`user_id` = 3 LIMIT 21; args=(3,)
 django.db.backends 2020-04-15 23:13:55,716 DEBUG    (0.016) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`updated_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 2 LIMIT 21; args=(2,)
 django.db.backends 2020-04-15 23:13:56,502 DEBUG    (0.000) SELECT `knit_vendor_user`.`id`, `knit_vendor_user`.`created_at`, `knit_vendor_user`.`updated_at`, `knit_vendor_user`.`created_by`, `knit_vendor_user`.`updated_by`, `knit_vendor_user`.`name`, `knit_vendor_user`.`user_id`, `knit_vendor_user`.`openTime`, `knit_vendor_user`.`closeTime`, `knit_vendor_user`.`masters`, `knit_vendor_user`.`isWeekends`, `knit_vendor_user`.`alternateDays`, `knit_vendor_user`.`closed`, `knit_vendor_user`.`emergency`, `knit_vendor_user`.`doorService`, `knit_vendor_user`.`description` FROM `knit_vendor_user` WHERE `knit_vendor_user`.`user_id` = 2 LIMIT 21; args=(2,)
 django.db.backends 2020-04-15 23:13:57,738 DEBUG    (0.015) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`updated_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 1 LIMIT 21; args=(1,)
 django.db.backends 2020-04-15 23:13:58,458 DEBUG    (0.016) SELECT `knit_vendor_user`.`id`, `knit_vendor_user`.`created_at`, `knit_vendor_user`.`updated_at`, `knit_vendor_user`.`created_by`, `knit_vendor_user`.`updated_by`, `knit_vendor_user`.`name`, `knit_vendor_user`.`user_id`, `knit_vendor_user`.`openTime`, `knit_vendor_user`.`closeTime`, `knit_vendor_user`.`masters`, `knit_vendor_user`.`isWeekends`, `knit_vendor_user`.`alternateDays`, `knit_vendor_user`.`closed`, `knit_vendor_user`.`emergency`, `knit_vendor_user`.`doorService`, `knit_vendor_user`.`description` FROM `knit_vendor_user` WHERE `knit_vendor_user`.`user_id` = 1 LIMIT 21; args=(1,)
 django.db.backends 2020-04-15 23:17:25,530 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-15 23:17:25,546 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-15 23:17:25,562 DEBUG    (0.016) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`updated_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`userrole`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE `user`.`phone` = '98541241225' ORDER BY `user`.`created_at` DESC, `user`.`updated_at` DESC; args=('98541241225',)
 django.db.backends 2020-04-15 23:17:32,337 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-15 23:17:32,350 DEBUG    (0.016) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`updated_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`userrole`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE `user`.`phone` = '9854124122' ORDER BY `user`.`created_at` DESC, `user`.`updated_at` DESC; args=('9854124122',)
 django.db.backends 2020-04-15 23:17:32,469 DEBUG    (0.016) INSERT INTO `user` (`last_login`, `created_at`, `updated_at`, `created_by`, `updated_by`, `username`, `phone`, `email`, `password`, `userrole`, `is_admin`, `is_active`) VALUES (NULL, '2020-04-15 17:47:32.445340', '2020-04-15 17:47:32.445340', NULL, NULL, NULL, '9854124122', NULL, 'pbkdf2_sha1$180000$ra9iMoU2eKEZ$ZXQ2SZeFSyPVzL5j3WcCSkW1Tm0=', '1', NULL, 1); args=[None, '2020-04-15 17:47:32.445340', '2020-04-15 17:47:32.445340', None, None, None, '9854124122', None, 'pbkdf2_sha1$180000$ra9iMoU2eKEZ$ZXQ2SZeFSyPVzL5j3WcCSkW1Tm0=', '1', None, True]
 django.db.backends 2020-04-15 23:17:32,486 DEBUG    (0.016) INSERT INTO `users_profile` (`created_at`, `updated_at`, `created_by`, `updated_by`, `user_id`, `firstName`, `lastName`, `gender`, `married`, `birthday`, `anniversary`, `user_role`, `image`, `is_active`) VALUES ('2020-04-15 17:47:32.470346', '2020-04-15 17:47:32.470346', NULL, NULL, 4, '', '', NULL, 0, NULL, NULL, NULL, '', 1); args=['2020-04-15 17:47:32.470346', '2020-04-15 17:47:32.470346', None, None, 4, '', '', None, False, None, None, None, '', True]
 django.db.backends 2020-04-15 23:17:32,505 DEBUG    (0.016) UPDATE `user` SET `last_login` = NULL, `created_at` = '2020-04-15 17:47:32.445340', `updated_at` = '2020-04-15 17:47:32.487342', `created_by` = NULL, `updated_by` = NULL, `username` = NULL, `phone` = '9854124122', `email` = NULL, `password` = 'pbkdf2_sha1$180000$ra9iMoU2eKEZ$ZXQ2SZeFSyPVzL5j3WcCSkW1Tm0=', `userrole` = '1', `is_admin` = NULL, `is_active` = 1 WHERE `user`.`id` = 4; args=('2020-04-15 17:47:32.445340', '2020-04-15 17:47:32.487342', '9854124122', 'pbkdf2_sha1$180000$ra9iMoU2eKEZ$ZXQ2SZeFSyPVzL5j3WcCSkW1Tm0=', '1', True, 4)
 django.db.backends 2020-04-15 23:17:32,525 DEBUG    (0.015) UPDATE `users_profile` SET `created_at` = '2020-04-15 17:47:32.470346', `updated_at` = '2020-04-15 17:47:32.506333', `created_by` = NULL, `updated_by` = NULL, `user_id` = 4, `firstName` = 'Mahipal', `lastName` = 'Gurjala', `gender` = NULL, `married` = 0, `birthday` = NULL, `anniversary` = NULL, `user_role` = NULL, `image` = '', `is_active` = 1 WHERE `users_profile`.`id` = 4; args=('2020-04-15 17:47:32.470346', '2020-04-15 17:47:32.506333', 4, 'Mahipal', 'Gurjala', False, '', True, 4)
 django.db.backends 2020-04-15 23:17:35,992 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-15 23:17:36,011 DEBUG    (0.016) SELECT COUNT(*) AS `__count` FROM `user` WHERE `user`.`is_active` = 1; args=(True,)
 django.db.backends 2020-04-15 23:17:36,025 DEBUG    (0.015) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`updated_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`userrole`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE `user`.`is_active` = 1 ORDER BY `user`.`created_at` DESC, `user`.`updated_at` DESC LIMIT 4; args=(True,)
 django.db.backends 2020-04-15 23:17:36,049 DEBUG    (0.016) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`updated_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 4 LIMIT 21; args=(4,)
 django.db.backends 2020-04-15 23:17:41,606 DEBUG    (0.016) SELECT `knit_vendor_user`.`id`, `knit_vendor_user`.`created_at`, `knit_vendor_user`.`updated_at`, `knit_vendor_user`.`created_by`, `knit_vendor_user`.`updated_by`, `knit_vendor_user`.`name`, `knit_vendor_user`.`user_id`, `knit_vendor_user`.`openTime`, `knit_vendor_user`.`closeTime`, `knit_vendor_user`.`masters`, `knit_vendor_user`.`isWeekends`, `knit_vendor_user`.`alternateDays`, `knit_vendor_user`.`closed`, `knit_vendor_user`.`emergency`, `knit_vendor_user`.`doorService`, `knit_vendor_user`.`description` FROM `knit_vendor_user` WHERE `knit_vendor_user`.`user_id` = 4 LIMIT 21; args=(4,)
 django.db.backends 2020-04-15 23:17:41,622 DEBUG    (0.015) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`updated_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 3 LIMIT 21; args=(3,)
 django.db.backends 2020-04-15 23:17:42,473 DEBUG    (0.016) SELECT `knit_vendor_user`.`id`, `knit_vendor_user`.`created_at`, `knit_vendor_user`.`updated_at`, `knit_vendor_user`.`created_by`, `knit_vendor_user`.`updated_by`, `knit_vendor_user`.`name`, `knit_vendor_user`.`user_id`, `knit_vendor_user`.`openTime`, `knit_vendor_user`.`closeTime`, `knit_vendor_user`.`masters`, `knit_vendor_user`.`isWeekends`, `knit_vendor_user`.`alternateDays`, `knit_vendor_user`.`closed`, `knit_vendor_user`.`emergency`, `knit_vendor_user`.`doorService`, `knit_vendor_user`.`description` FROM `knit_vendor_user` WHERE `knit_vendor_user`.`user_id` = 3 LIMIT 21; args=(3,)
 django.db.backends 2020-04-15 23:17:42,489 DEBUG    (0.015) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`updated_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 2 LIMIT 21; args=(2,)
 django.db.backends 2020-04-15 23:17:46,587 DEBUG    (0.016) SELECT `knit_vendor_user`.`id`, `knit_vendor_user`.`created_at`, `knit_vendor_user`.`updated_at`, `knit_vendor_user`.`created_by`, `knit_vendor_user`.`updated_by`, `knit_vendor_user`.`name`, `knit_vendor_user`.`user_id`, `knit_vendor_user`.`openTime`, `knit_vendor_user`.`closeTime`, `knit_vendor_user`.`masters`, `knit_vendor_user`.`isWeekends`, `knit_vendor_user`.`alternateDays`, `knit_vendor_user`.`closed`, `knit_vendor_user`.`emergency`, `knit_vendor_user`.`doorService`, `knit_vendor_user`.`description` FROM `knit_vendor_user` WHERE `knit_vendor_user`.`user_id` = 2 LIMIT 21; args=(2,)
 django.db.backends 2020-04-15 23:17:46,604 DEBUG    (0.016) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`updated_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 1 LIMIT 21; args=(1,)
 django.db.backends 2020-04-15 23:17:46,619 DEBUG    (0.015) SELECT `knit_vendor_user`.`id`, `knit_vendor_user`.`created_at`, `knit_vendor_user`.`updated_at`, `knit_vendor_user`.`created_by`, `knit_vendor_user`.`updated_by`, `knit_vendor_user`.`name`, `knit_vendor_user`.`user_id`, `knit_vendor_user`.`openTime`, `knit_vendor_user`.`closeTime`, `knit_vendor_user`.`masters`, `knit_vendor_user`.`isWeekends`, `knit_vendor_user`.`alternateDays`, `knit_vendor_user`.`closed`, `knit_vendor_user`.`emergency`, `knit_vendor_user`.`doorService`, `knit_vendor_user`.`description` FROM `knit_vendor_user` WHERE `knit_vendor_user`.`user_id` = 1 LIMIT 21; args=(1,)
 django.db.backends 2020-04-15 23:19:44,478 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-15 23:19:44,492 DEBUG    (0.015) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`updated_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`userrole`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE `user`.`phone` = '9854124123' ORDER BY `user`.`created_at` DESC, `user`.`updated_at` DESC; args=('9854124123',)
 django.db.backends 2020-04-15 23:20:27,656 DEBUG    (0.015) INSERT INTO `user` (`last_login`, `created_at`, `updated_at`, `created_by`, `updated_by`, `username`, `phone`, `email`, `password`, `userrole`, `is_admin`, `is_active`) VALUES (NULL, '2020-04-15 17:50:27.638755', '2020-04-15 17:50:27.638755', NULL, NULL, NULL, '9854124123', NULL, 'pbkdf2_sha1$180000$ezypljkIxurQ$P7IhrMVXrgcfO9xZvpcd5KlimaE=', '1', NULL, 1); args=[None, '2020-04-15 17:50:27.638755', '2020-04-15 17:50:27.638755', None, None, None, '9854124123', None, 'pbkdf2_sha1$180000$ezypljkIxurQ$P7IhrMVXrgcfO9xZvpcd5KlimaE=', '1', None, True]
 django.db.backends 2020-04-15 23:20:27,673 DEBUG    (0.016) INSERT INTO `users_profile` (`created_at`, `updated_at`, `created_by`, `updated_by`, `user_id`, `firstName`, `lastName`, `gender`, `married`, `birthday`, `anniversary`, `user_role`, `image`, `is_active`) VALUES ('2020-04-15 17:50:27.657719', '2020-04-15 17:50:27.657719', NULL, NULL, 5, '', '', NULL, 0, NULL, NULL, NULL, '', 1); args=['2020-04-15 17:50:27.657719', '2020-04-15 17:50:27.657719', None, None, 5, '', '', None, False, None, None, None, '', True]
 django.db.backends 2020-04-15 23:20:27,690 DEBUG    (0.031) UPDATE `user` SET `last_login` = NULL, `created_at` = '2020-04-15 17:50:27.638755', `updated_at` = '2020-04-15 17:50:27.673770', `created_by` = NULL, `updated_by` = NULL, `username` = NULL, `phone` = '9854124123', `email` = NULL, `password` = 'pbkdf2_sha1$180000$ezypljkIxurQ$P7IhrMVXrgcfO9xZvpcd5KlimaE=', `userrole` = '1', `is_admin` = NULL, `is_active` = 1 WHERE `user`.`id` = 5; args=('2020-04-15 17:50:27.638755', '2020-04-15 17:50:27.673770', '9854124123', 'pbkdf2_sha1$180000$ezypljkIxurQ$P7IhrMVXrgcfO9xZvpcd5KlimaE=', '1', True, 5)
 django.db.backends 2020-04-15 23:20:27,708 DEBUG    (0.016) UPDATE `users_profile` SET `created_at` = '2020-04-15 17:50:27.657719', `updated_at` = '2020-04-15 17:50:27.690755', `created_by` = NULL, `updated_by` = NULL, `user_id` = 5, `firstName` = 'Mahipal', `lastName` = 'Gurjala', `gender` = NULL, `married` = 0, `birthday` = NULL, `anniversary` = NULL, `user_role` = NULL, `image` = '', `is_active` = 1 WHERE `users_profile`.`id` = 5; args=('2020-04-15 17:50:27.657719', '2020-04-15 17:50:27.690755', 5, 'Mahipal', 'Gurjala', False, '', True, 5)
 django.db.backends 2020-04-15 23:21:25,235 DEBUG    (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-15 23:21:25,250 DEBUG    (0.015) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`updated_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`userrole`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE `user`.`phone` = '9854124113' ORDER BY `user`.`created_at` DESC, `user`.`updated_at` DESC; args=('9854124113',)
 django.db.backends 2020-04-15 23:21:31,715 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-15 23:21:31,727 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-15 23:21:31,739 DEBUG    (0.015) SELECT VERSION(); args=None
 django.db.backends 2020-04-15 23:21:31,927 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-15 23:21:31,940 DEBUG    (0.015) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-15 23:21:31,958 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-15 23:22:18,951 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-15 23:22:18,969 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-15 23:22:18,989 DEBUG    (0.031) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`updated_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`userrole`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE `user`.`phone` = '9854124113' ORDER BY `user`.`created_at` DESC, `user`.`updated_at` DESC; args=('9854124113',)
 django.db.backends 2020-04-15 23:22:24,609 DEBUG    (0.016) INSERT INTO `user` (`last_login`, `created_at`, `updated_at`, `created_by`, `updated_by`, `username`, `phone`, `email`, `password`, `userrole`, `is_admin`, `is_active`) VALUES (NULL, '2020-04-15 17:52:24.586314', '2020-04-15 17:52:24.586314', NULL, NULL, NULL, '9854124113', NULL, 'pbkdf2_sha1$180000$aXoRhjo4Xgqc$t9DKcSLBxKQhtSY/owkyl+qIWxM=', '1', NULL, 1); args=[None, '2020-04-15 17:52:24.586314', '2020-04-15 17:52:24.586314', None, None, None, '9854124113', None, 'pbkdf2_sha1$180000$aXoRhjo4Xgqc$t9DKcSLBxKQhtSY/owkyl+qIWxM=', '1', None, True]
 django.db.backends 2020-04-15 23:22:24,627 DEBUG    (0.015) INSERT INTO `users_profile` (`created_at`, `updated_at`, `created_by`, `updated_by`, `user_id`, `firstName`, `lastName`, `gender`, `married`, `birthday`, `anniversary`, `user_role`, `image`, `is_active`) VALUES ('2020-04-15 17:52:24.610333', '2020-04-15 17:52:24.610333', NULL, NULL, 6, '', '', NULL, 0, NULL, NULL, NULL, '', 1); args=['2020-04-15 17:52:24.610333', '2020-04-15 17:52:24.610333', None, None, 6, '', '', None, False, None, None, None, '', True]
 django.db.backends 2020-04-15 23:22:25,480 DEBUG    (0.016) UPDATE `user` SET `last_login` = NULL, `created_at` = '2020-04-15 17:52:24.586314', `updated_at` = '2020-04-15 17:52:25.464723', `created_by` = NULL, `updated_by` = NULL, `username` = NULL, `phone` = '9854124113', `email` = NULL, `password` = 'pbkdf2_sha1$180000$aXoRhjo4Xgqc$t9DKcSLBxKQhtSY/owkyl+qIWxM=', `userrole` = '1', `is_admin` = NULL, `is_active` = 1 WHERE `user`.`id` = 6; args=('2020-04-15 17:52:24.586314', '2020-04-15 17:52:25.464723', '9854124113', 'pbkdf2_sha1$180000$aXoRhjo4Xgqc$t9DKcSLBxKQhtSY/owkyl+qIWxM=', '1', True, 6)
 django.db.backends 2020-04-15 23:22:26,912 DEBUG    (0.016) UPDATE `users_profile` SET `created_at` = '2020-04-15 17:52:24.610333', `updated_at` = '2020-04-15 17:52:26.896490', `created_by` = NULL, `updated_by` = NULL, `user_id` = 6, `firstName` = 'Mahipal', `lastName` = 'Gurjala', `gender` = NULL, `married` = 0, `birthday` = NULL, `anniversary` = NULL, `user_role` = NULL, `image` = '', `is_active` = 1 WHERE `users_profile`.`id` = 6; args=('2020-04-15 17:52:24.610333', '2020-04-15 17:52:26.896490', 6, 'Mahipal', 'Gurjala', False, '', True, 6)
 django.db.backends 2020-04-15 23:22:30,196 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-15 23:22:30,208 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-15 23:22:30,219 DEBUG    (0.000) SELECT COUNT(*) AS `__count` FROM `user` WHERE `user`.`is_active` = 1; args=(True,)
 django.db.backends 2020-04-15 23:22:30,233 DEBUG    (0.016) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`updated_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`userrole`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE `user`.`is_active` = 1 ORDER BY `user`.`created_at` DESC, `user`.`updated_at` DESC LIMIT 6; args=(True,)
 django.db.backends 2020-04-15 23:22:30,249 DEBUG    (0.015) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`updated_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 6 LIMIT 21; args=(6,)
 django.db.backends 2020-04-15 23:22:30,264 DEBUG    (0.016) SELECT `knit_vendor_user`.`id`, `knit_vendor_user`.`created_at`, `knit_vendor_user`.`updated_at`, `knit_vendor_user`.`created_by`, `knit_vendor_user`.`updated_by`, `knit_vendor_user`.`name`, `knit_vendor_user`.`user_id`, `knit_vendor_user`.`openTime`, `knit_vendor_user`.`closeTime`, `knit_vendor_user`.`masters`, `knit_vendor_user`.`isWeekends`, `knit_vendor_user`.`alternateDays`, `knit_vendor_user`.`closed`, `knit_vendor_user`.`emergency`, `knit_vendor_user`.`doorService`, `knit_vendor_user`.`description` FROM `knit_vendor_user` WHERE `knit_vendor_user`.`user_id` = 6 LIMIT 21; args=(6,)
 django.db.backends 2020-04-15 23:22:30,278 DEBUG    (0.015) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`updated_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 5 LIMIT 21; args=(5,)
 django.db.backends 2020-04-15 23:22:30,300 DEBUG    (0.032) SELECT `knit_vendor_user`.`id`, `knit_vendor_user`.`created_at`, `knit_vendor_user`.`updated_at`, `knit_vendor_user`.`created_by`, `knit_vendor_user`.`updated_by`, `knit_vendor_user`.`name`, `knit_vendor_user`.`user_id`, `knit_vendor_user`.`openTime`, `knit_vendor_user`.`closeTime`, `knit_vendor_user`.`masters`, `knit_vendor_user`.`isWeekends`, `knit_vendor_user`.`alternateDays`, `knit_vendor_user`.`closed`, `knit_vendor_user`.`emergency`, `knit_vendor_user`.`doorService`, `knit_vendor_user`.`description` FROM `knit_vendor_user` WHERE `knit_vendor_user`.`user_id` = 5 LIMIT 21; args=(5,)
 django.db.backends 2020-04-15 23:22:30,314 DEBUG    (0.000) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`updated_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 4 LIMIT 21; args=(4,)
