 django.db.backends 2020-04-17 21:58:06,930 DEBUG    (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 00:31:38,710 DEBUG    (0.015) SELECT `ref_colors`.`id`, `ref_colors`.`color`, `ref_colors`.`code` FROM `ref_colors` INNER JOIN `knit_product_colors` ON (`ref_colors`.`id` = `knit_product_colors`.`colormodel_id`) WHERE `knit_product_colors`.`product_id` = 4; args=(4,)
 django.db.backends 2020-04-18 00:31:38,727 DEBUG    (0.016) SELECT `ref_sizes`.`id`, `ref_sizes`.`size`, `ref_sizes`.`code` FROM `ref_sizes` INNER JOIN `knit_product_sizes` ON (`ref_sizes`.`id` = `knit_product_sizes`.`sizemodel_id`) WHERE `knit_product_sizes`.`product_id` = 4; args=(4,)
 django.db.backends 2020-04-18 00:31:38,743 DEBUG    (0.016) SELECT `knit_offers`.`id`, `knit_offers`.`offer_title`, `knit_offers`.`offer_code`, `knit_offers`.`discount`, `knit_offers`.`discount_type`, `knit_offers`.`offer_from`, `knit_offers`.`offer_to`, `knit_offers`.`is_active` FROM `knit_offers` INNER JOIN `knit_product_offers` ON (`knit_offers`.`id` = `knit_product_offers`.`offers_id`) WHERE `knit_product_offers`.`product_id` = 4; args=(4,)
 django.db.backends 2020-04-18 00:31:38,759 DEBUG    (0.015) SELECT `knit_stitch`.`id`, `knit_stitch`.`created_at`, `knit_stitch`.`updated_at`, `knit_stitch`.`created_by`, `knit_stitch`.`updated_by`, `knit_stitch`.`type`, `knit_stitch`.`code`, `knit_stitch`.`description` FROM `knit_stitch` INNER JOIN `knit_product_stitch` ON (`knit_stitch`.`id` = `knit_product_stitch`.`stitch_id`) WHERE `knit_product_stitch`.`product_id` = 4; args=(4,)
 django.db.backends 2020-04-18 00:31:38,775 DEBUG    (0.000) SELECT `knit_product_image`.`id`, `knit_product_image`.`description`, `knit_product_image`.`image`, `knit_product_image`.`source`, `knit_product_image`.`size` FROM `knit_product_image` INNER JOIN `knit_stitch_images` ON (`knit_product_image`.`id` = `knit_stitch_images`.`kimage_id`) WHERE `knit_stitch_images`.`stitch_id` = 1; args=(1,)
 django.db.backends 2020-04-18 00:31:38,792 DEBUG    (0.000) SELECT `knit_stitch_type`.`id`, `knit_stitch_type`.`created_at`, `knit_stitch_type`.`updated_at`, `knit_stitch_type`.`created_by`, `knit_stitch_type`.`updated_by`, `knit_stitch_type`.`type`, `knit_stitch_type`.`stitch_id`, `knit_stitch_type`.`code`, `knit_stitch_type`.`description` FROM `knit_stitch_type` INNER JOIN `knit_product_stitch_type` ON (`knit_stitch_type`.`id` = `knit_product_stitch_type`.`stitchtype_id`) WHERE `knit_product_stitch_type`.`product_id` = 4; args=(4,)
 django.db.backends 2020-04-18 00:31:38,807 DEBUG    (0.000) SELECT `knit_stitch_type_design`.`id`, `knit_stitch_type_design`.`created_at`, `knit_stitch_type_design`.`updated_at`, `knit_stitch_type_design`.`created_by`, `knit_stitch_type_design`.`updated_by`, `knit_stitch_type_design`.`type`, `knit_stitch_type_design`.`stitch_type_id`, `knit_stitch_type_design`.`code`, `knit_stitch_type_design`.`description` FROM `knit_stitch_type_design` INNER JOIN `knit_product_stitch_type_design` ON (`knit_stitch_type_design`.`id` = `knit_product_stitch_type_design`.`stitchtypedesign_id`) WHERE `knit_product_stitch_type_design`.`product_id` = 4; args=(4,)
 django.db.backends 2020-04-18 00:31:38,822 DEBUG    (0.000) SELECT `knit_product_image`.`id`, `knit_product_image`.`description`, `knit_product_image`.`image`, `knit_product_image`.`source`, `knit_product_image`.`size` FROM `knit_product_image` INNER JOIN `knit_product_images` ON (`knit_product_image`.`id` = `knit_product_images`.`kimage_id`) WHERE `knit_product_images`.`product_id` = 4; args=(4,)
 django.db.backends 2020-04-18 00:33:01,584 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 00:33:01,596 DEBUG    (0.016) SELECT `knit_product`.`id`, `knit_product`.`created_at`, `knit_product`.`updated_at`, `knit_product`.`created_by`, `knit_product`.`updated_by`, `knit_product`.`title`, `knit_product`.`description`, `knit_product`.`quantity`, `knit_product`.`in_stock`, `knit_product`.`price`, `knit_product`.`user` FROM `knit_product` WHERE `knit_product`.`id` = 4 LIMIT 21; args=(4,)
 django.db.backends 2020-04-18 00:33:04,515 DEBUG    (0.016) SELECT `ref_colors`.`id`, `ref_colors`.`color`, `ref_colors`.`code` FROM `ref_colors` WHERE `ref_colors`.`id` IN (1, 2); args=(1, 2)
 django.db.backends 2020-04-18 00:33:05,101 DEBUG    (0.016) SELECT `ref_colors`.`id` FROM `ref_colors` INNER JOIN `knit_product_colors` ON (`ref_colors`.`id` = `knit_product_colors`.`colormodel_id`) WHERE `knit_product_colors`.`product_id` = 4; args=(4,)
 django.db.backends 2020-04-18 00:33:05,116 DEBUG    (0.016) INSERT IGNORE INTO `knit_product_colors` (`product_id`, `colormodel_id`) VALUES (4, 2); args=(4, 2)
 django.db.backends 2020-04-18 00:33:05,154 DEBUG    (0.016) SELECT `ref_sizes`.`id`, `ref_sizes`.`size`, `ref_sizes`.`code` FROM `ref_sizes` WHERE `ref_sizes`.`id` IN (1, 4); args=(1, 4)
 django.db.backends 2020-04-18 00:33:05,179 DEBUG    (0.015) SELECT `ref_sizes`.`id` FROM `ref_sizes` INNER JOIN `knit_product_sizes` ON (`ref_sizes`.`id` = `knit_product_sizes`.`sizemodel_id`) WHERE `knit_product_sizes`.`product_id` = 4; args=(4,)
 django.db.backends 2020-04-18 00:33:05,192 DEBUG    (0.016) DELETE FROM `knit_product_sizes` WHERE (`knit_product_sizes`.`product_id` = 4 AND `knit_product_sizes`.`sizemodel_id` IN (2)); args=(4, 2)
 django.db.backends 2020-04-18 00:33:05,209 DEBUG    (0.015) INSERT IGNORE INTO `knit_product_sizes` (`product_id`, `sizemodel_id`) VALUES (4, 1), (4, 4); args=(4, 1, 4, 4)
 django.db.backends 2020-04-18 00:33:05,246 DEBUG    (0.000) SELECT `ref_sizes`.`id`, `ref_sizes`.`size`, `ref_sizes`.`code` FROM `ref_sizes` WHERE `ref_sizes`.`id` IN (2); args=(2,)
 django.db.backends 2020-04-18 00:33:05,270 DEBUG    (0.016) SELECT `ref_sizes`.`id` FROM `ref_sizes` INNER JOIN `knit_product_sizes` ON (`ref_sizes`.`id` = `knit_product_sizes`.`sizemodel_id`) WHERE `knit_product_sizes`.`product_id` = 4; args=(4,)
 django.db.backends 2020-04-18 00:33:05,284 DEBUG    (0.016) DELETE FROM `knit_product_sizes` WHERE (`knit_product_sizes`.`product_id` = 4 AND `knit_product_sizes`.`sizemodel_id` IN (1, 4)); args=(4, 1, 4)
 django.db.backends 2020-04-18 00:33:05,296 DEBUG    (0.015) INSERT IGNORE INTO `knit_product_sizes` (`product_id`, `sizemodel_id`) VALUES (4, 2); args=(4, 2)
 django.db.backends 2020-04-18 00:33:05,334 DEBUG    (0.015) SELECT `knit_stitch`.`id`, `knit_stitch`.`created_at`, `knit_stitch`.`updated_at`, `knit_stitch`.`created_by`, `knit_stitch`.`updated_by`, `knit_stitch`.`type`, `knit_stitch`.`code`, `knit_stitch`.`description` FROM `knit_stitch` WHERE `knit_stitch`.`id` IN (1, 2); args=(1, 2)
 django.db.backends 2020-04-18 00:33:05,359 DEBUG    (0.016) SELECT `knit_stitch`.`id` FROM `knit_stitch` INNER JOIN `knit_product_stitch` ON (`knit_stitch`.`id` = `knit_product_stitch`.`stitch_id`) WHERE `knit_product_stitch`.`product_id` = 4; args=(4,)
 django.db.backends 2020-04-18 00:33:05,371 DEBUG    (0.000) INSERT IGNORE INTO `knit_product_stitch` (`product_id`, `stitch_id`) VALUES (4, 2); args=(4, 2)
 django.db.backends 2020-04-18 00:33:06,875 DEBUG    (0.015) UPDATE `knit_product` SET `created_at` = '2020-04-17 17:45:23.621558', `updated_at` = '2020-04-17 19:03:06.860186', `created_by` = NULL, `updated_by` = NULL, `title` = 'S neck Chudidar 4', `description` = NULL, `quantity` = 3, `in_stock` = 1, `price` = 100.0e0, `user` = NULL WHERE `knit_product`.`id` = 4; args=('2020-04-17 17:45:23.621558', '2020-04-17 19:03:06.860186', 'S neck Chudidar 4', 3, True, 100.0, 4)
 django.db.backends 2020-04-18 00:33:06,889 DEBUG    (0.016) SELECT `ref_colors`.`id`, `ref_colors`.`color`, `ref_colors`.`code` FROM `ref_colors` INNER JOIN `knit_product_colors` ON (`ref_colors`.`id` = `knit_product_colors`.`colormodel_id`) WHERE `knit_product_colors`.`product_id` = 4; args=(4,)
 django.db.backends 2020-04-18 00:33:06,904 DEBUG    (0.016) SELECT `ref_sizes`.`id`, `ref_sizes`.`size`, `ref_sizes`.`code` FROM `ref_sizes` INNER JOIN `knit_product_sizes` ON (`ref_sizes`.`id` = `knit_product_sizes`.`sizemodel_id`) WHERE `knit_product_sizes`.`product_id` = 4; args=(4,)
 django.db.backends 2020-04-18 00:33:06,918 DEBUG    (0.015) SELECT `knit_offers`.`id`, `knit_offers`.`offer_title`, `knit_offers`.`offer_code`, `knit_offers`.`discount`, `knit_offers`.`discount_type`, `knit_offers`.`offer_from`, `knit_offers`.`offer_to`, `knit_offers`.`is_active` FROM `knit_offers` INNER JOIN `knit_product_offers` ON (`knit_offers`.`id` = `knit_product_offers`.`offers_id`) WHERE `knit_product_offers`.`product_id` = 4; args=(4,)
 django.db.backends 2020-04-18 00:33:06,932 DEBUG    (0.000) SELECT `knit_stitch`.`id`, `knit_stitch`.`created_at`, `knit_stitch`.`updated_at`, `knit_stitch`.`created_by`, `knit_stitch`.`updated_by`, `knit_stitch`.`type`, `knit_stitch`.`code`, `knit_stitch`.`description` FROM `knit_stitch` INNER JOIN `knit_product_stitch` ON (`knit_stitch`.`id` = `knit_product_stitch`.`stitch_id`) WHERE `knit_product_stitch`.`product_id` = 4; args=(4,)
 django.db.backends 2020-04-18 00:33:06,946 DEBUG    (0.016) SELECT `knit_product_image`.`id`, `knit_product_image`.`description`, `knit_product_image`.`image`, `knit_product_image`.`source`, `knit_product_image`.`size` FROM `knit_product_image` INNER JOIN `knit_stitch_images` ON (`knit_product_image`.`id` = `knit_stitch_images`.`kimage_id`) WHERE `knit_stitch_images`.`stitch_id` = 1; args=(1,)
 django.db.backends 2020-04-18 00:33:06,960 DEBUG    (0.015) SELECT `knit_product_image`.`id`, `knit_product_image`.`description`, `knit_product_image`.`image`, `knit_product_image`.`source`, `knit_product_image`.`size` FROM `knit_product_image` INNER JOIN `knit_stitch_images` ON (`knit_product_image`.`id` = `knit_stitch_images`.`kimage_id`) WHERE `knit_stitch_images`.`stitch_id` = 2; args=(2,)
 django.db.backends 2020-04-18 00:33:06,977 DEBUG    (0.016) SELECT `knit_stitch_type`.`id`, `knit_stitch_type`.`created_at`, `knit_stitch_type`.`updated_at`, `knit_stitch_type`.`created_by`, `knit_stitch_type`.`updated_by`, `knit_stitch_type`.`type`, `knit_stitch_type`.`stitch_id`, `knit_stitch_type`.`code`, `knit_stitch_type`.`description` FROM `knit_stitch_type` INNER JOIN `knit_product_stitch_type` ON (`knit_stitch_type`.`id` = `knit_product_stitch_type`.`stitchtype_id`) WHERE `knit_product_stitch_type`.`product_id` = 4; args=(4,)
 django.db.backends 2020-04-18 00:33:06,994 DEBUG    (0.000) SELECT `knit_stitch_type_design`.`id`, `knit_stitch_type_design`.`created_at`, `knit_stitch_type_design`.`updated_at`, `knit_stitch_type_design`.`created_by`, `knit_stitch_type_design`.`updated_by`, `knit_stitch_type_design`.`type`, `knit_stitch_type_design`.`stitch_type_id`, `knit_stitch_type_design`.`code`, `knit_stitch_type_design`.`description` FROM `knit_stitch_type_design` INNER JOIN `knit_product_stitch_type_design` ON (`knit_stitch_type_design`.`id` = `knit_product_stitch_type_design`.`stitchtypedesign_id`) WHERE `knit_product_stitch_type_design`.`product_id` = 4; args=(4,)
 django.db.backends 2020-04-18 00:33:07,011 DEBUG    (0.000) SELECT `knit_product_image`.`id`, `knit_product_image`.`description`, `knit_product_image`.`image`, `knit_product_image`.`source`, `knit_product_image`.`size` FROM `knit_product_image` INNER JOIN `knit_product_images` ON (`knit_product_image`.`id` = `knit_product_images`.`kimage_id`) WHERE `knit_product_images`.`product_id` = 4; args=(4,)
 django.db.backends 2020-04-18 00:34:32,199 DEBUG    (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 00:34:32,211 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 00:34:32,224 DEBUG    (0.016) SELECT COUNT(*) AS `__count` FROM `knit_offers`; args=()
 django.db.backends 2020-04-18 00:34:32,278 DEBUG    (0.016) SELECT `knit_stitch`.`id`, `knit_stitch`.`created_at`, `knit_stitch`.`updated_at`, `knit_stitch`.`created_by`, `knit_stitch`.`updated_by`, `knit_stitch`.`type`, `knit_stitch`.`code`, `knit_stitch`.`description` FROM `knit_stitch`; args=()
 django.db.backends 2020-04-18 00:34:32,293 DEBUG    (0.000) SELECT `knit_stitch`.`id`, `knit_stitch`.`created_at`, `knit_stitch`.`updated_at`, `knit_stitch`.`created_by`, `knit_stitch`.`updated_by`, `knit_stitch`.`type`, `knit_stitch`.`code`, `knit_stitch`.`description` FROM `knit_stitch` LIMIT 1000; args=()
 django.db.backends 2020-04-18 00:35:48,088 DEBUG    (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 00:35:48,100 DEBUG    (0.016) SELECT `knit_stitch`.`id`, `knit_stitch`.`created_at`, `knit_stitch`.`updated_at`, `knit_stitch`.`created_by`, `knit_stitch`.`updated_by`, `knit_stitch`.`type`, `knit_stitch`.`code`, `knit_stitch`.`description` FROM `knit_stitch` WHERE `knit_stitch`.`id` = 1 LIMIT 21; args=(1,)
 django.db.backends 2020-04-18 00:35:48,114 DEBUG    (0.016) SELECT `knit_stitch`.`id`, `knit_stitch`.`created_at`, `knit_stitch`.`updated_at`, `knit_stitch`.`created_by`, `knit_stitch`.`updated_by`, `knit_stitch`.`type`, `knit_stitch`.`code`, `knit_stitch`.`description` FROM `knit_stitch` WHERE `knit_stitch`.`id` = 3 LIMIT 21; args=(3,)
 django.db.backends 2020-04-18 00:35:48,156 DEBUG    (0.016) SELECT `knit_stitch`.`id`, `knit_stitch`.`created_at`, `knit_stitch`.`updated_at`, `knit_stitch`.`created_by`, `knit_stitch`.`updated_by`, `knit_stitch`.`type`, `knit_stitch`.`code`, `knit_stitch`.`description` FROM `knit_stitch`; args=()
 django.db.backends 2020-04-18 00:35:48,169 DEBUG    (0.015) SELECT `knit_stitch`.`id`, `knit_stitch`.`created_at`, `knit_stitch`.`updated_at`, `knit_stitch`.`created_by`, `knit_stitch`.`updated_by`, `knit_stitch`.`type`, `knit_stitch`.`code`, `knit_stitch`.`description` FROM `knit_stitch` LIMIT 1000; args=()
 django.db.backends 2020-04-18 00:40:13,607 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 00:40:13,619 DEBUG    (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 00:40:13,631 DEBUG    (0.015) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 00:40:13,819 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 00:40:13,832 DEBUG    (0.015) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 00:40:13,851 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 00:40:25,648 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 00:40:25,660 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 00:40:25,672 DEBUG    (0.015) SELECT COUNT(*) AS `__count` FROM `knit_offers`; args=()
 django.db.backends 2020-04-18 00:40:25,718 DEBUG    (0.016) SELECT `knit_stitch`.`id`, `knit_stitch`.`created_at`, `knit_stitch`.`updated_at`, `knit_stitch`.`created_by`, `knit_stitch`.`updated_by`, `knit_stitch`.`type`, `knit_stitch`.`code`, `knit_stitch`.`description` FROM `knit_stitch`; args=()
 django.db.backends 2020-04-18 00:40:25,731 DEBUG    (0.016) SELECT `knit_stitch`.`id`, `knit_stitch`.`created_at`, `knit_stitch`.`updated_at`, `knit_stitch`.`created_by`, `knit_stitch`.`updated_by`, `knit_stitch`.`type`, `knit_stitch`.`code`, `knit_stitch`.`description` FROM `knit_stitch` LIMIT 1000; args=()
 django.db.backends 2020-04-18 00:41:51,803 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 00:41:51,817 DEBUG    (0.016) SELECT (1) AS `a` FROM `knit_offers` WHERE `knit_offers`.`offer_code` = '50Percent' LIMIT 1; args=('50Percent',)
 django.db.backends 2020-04-18 00:41:51,831 DEBUG    (0.015) SELECT `knit_stitch`.`id`, `knit_stitch`.`created_at`, `knit_stitch`.`updated_at`, `knit_stitch`.`created_by`, `knit_stitch`.`updated_by`, `knit_stitch`.`type`, `knit_stitch`.`code`, `knit_stitch`.`description` FROM `knit_stitch` WHERE `knit_stitch`.`id` = 1 LIMIT 21; args=(1,)
 django.db.backends 2020-04-18 00:41:51,844 DEBUG    (0.016) SELECT `knit_stitch`.`id`, `knit_stitch`.`created_at`, `knit_stitch`.`updated_at`, `knit_stitch`.`created_by`, `knit_stitch`.`updated_by`, `knit_stitch`.`type`, `knit_stitch`.`code`, `knit_stitch`.`description` FROM `knit_stitch` WHERE `knit_stitch`.`id` = 3 LIMIT 21; args=(3,)
 django.db.backends 2020-04-18 00:41:51,888 DEBUG    (0.016) SELECT `knit_offers`.`id`, `knit_offers`.`offer_title`, `knit_offers`.`offer_code`, `knit_offers`.`discount`, `knit_offers`.`discount_type`, `knit_offers`.`offer_from`, `knit_offers`.`offer_to`, `knit_offers`.`is_active` FROM `knit_offers` LIMIT 21; args=()
 django.db.backends 2020-04-18 00:43:00,138 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 00:43:00,151 DEBUG    (0.000) SELECT (1) AS `a` FROM `knit_offers` WHERE `knit_offers`.`offer_code` = '50Percent' LIMIT 1; args=('50Percent',)
 django.db.backends 2020-04-18 00:43:00,169 DEBUG    (0.015) SELECT `knit_stitch`.`id`, `knit_stitch`.`created_at`, `knit_stitch`.`updated_at`, `knit_stitch`.`created_by`, `knit_stitch`.`updated_by`, `knit_stitch`.`type`, `knit_stitch`.`code`, `knit_stitch`.`description` FROM `knit_stitch` WHERE `knit_stitch`.`id` = 1 LIMIT 21; args=(1,)
 django.db.backends 2020-04-18 00:43:00,182 DEBUG    (0.000) SELECT `knit_stitch`.`id`, `knit_stitch`.`created_at`, `knit_stitch`.`updated_at`, `knit_stitch`.`created_by`, `knit_stitch`.`updated_by`, `knit_stitch`.`type`, `knit_stitch`.`code`, `knit_stitch`.`description` FROM `knit_stitch` WHERE `knit_stitch`.`id` = 3 LIMIT 21; args=(3,)
 django.db.backends 2020-04-18 00:48:48,949 DEBUG    (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 00:48:48,963 DEBUG    (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 00:48:48,975 DEBUG    (0.016) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 00:48:49,160 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 00:48:49,174 DEBUG    (0.015) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 00:48:49,198 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 00:49:14,484 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 00:49:14,500 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 00:49:14,513 DEBUG    (0.000) SELECT (1) AS `a` FROM `knit_offers` WHERE `knit_offers`.`offer_code` = '50Percent' LIMIT 1; args=('50Percent',)
 django.db.backends 2020-04-18 00:49:14,529 DEBUG    (0.016) SELECT `knit_stitch`.`id`, `knit_stitch`.`created_at`, `knit_stitch`.`updated_at`, `knit_stitch`.`created_by`, `knit_stitch`.`updated_by`, `knit_stitch`.`type`, `knit_stitch`.`code`, `knit_stitch`.`description` FROM `knit_stitch` WHERE `knit_stitch`.`id` = 1 LIMIT 21; args=(1,)
 django.db.backends 2020-04-18 00:49:14,544 DEBUG    (0.015) SELECT `knit_stitch`.`id`, `knit_stitch`.`created_at`, `knit_stitch`.`updated_at`, `knit_stitch`.`created_by`, `knit_stitch`.`updated_by`, `knit_stitch`.`type`, `knit_stitch`.`code`, `knit_stitch`.`description` FROM `knit_stitch` WHERE `knit_stitch`.`id` = 3 LIMIT 21; args=(3,)
 django.db.backends 2020-04-18 00:52:38,283 DEBUG    (0.016) SELECT `knit_offers`.`id`, `knit_offers`.`offer_title`, `knit_offers`.`offer_code`, `knit_offers`.`discount`, `knit_offers`.`discount_type`, `knit_offers`.`offer_from`, `knit_offers`.`offer_to`, `knit_offers`.`is_active` FROM `knit_offers` LIMIT 21; args=()
 django.db.backends 2020-04-18 00:56:21,831 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 00:56:21,843 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 00:56:21,854 DEBUG    (0.000) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 00:56:22,034 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 00:56:22,047 DEBUG    (0.015) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 00:56:22,064 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 00:58:28,537 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 00:58:28,550 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 00:58:28,611 DEBUG    (0.063) SELECT (1) AS `a` FROM `knit_offers` WHERE `knit_offers`.`offer_code` = '50Percent' LIMIT 1; args=('50Percent',)
 django.db.backends 2020-04-18 00:58:28,629 DEBUG    (0.015) SELECT `knit_stitch`.`id`, `knit_stitch`.`created_at`, `knit_stitch`.`updated_at`, `knit_stitch`.`created_by`, `knit_stitch`.`updated_by`, `knit_stitch`.`type`, `knit_stitch`.`code`, `knit_stitch`.`description` FROM `knit_stitch` WHERE `knit_stitch`.`id` = 1 LIMIT 21; args=(1,)
 django.db.backends 2020-04-18 00:58:28,646 DEBUG    (0.016) SELECT `knit_stitch`.`id`, `knit_stitch`.`created_at`, `knit_stitch`.`updated_at`, `knit_stitch`.`created_by`, `knit_stitch`.`updated_by`, `knit_stitch`.`type`, `knit_stitch`.`code`, `knit_stitch`.`description` FROM `knit_stitch` WHERE `knit_stitch`.`id` = 3 LIMIT 21; args=(3,)
 django.db.backends 2020-04-18 00:58:41,224 DEBUG    (0.016) SELECT `knit_offers`.`id`, `knit_offers`.`offer_title`, `knit_offers`.`offer_code`, `knit_offers`.`discount`, `knit_offers`.`discount_type`, `knit_offers`.`offer_from`, `knit_offers`.`offer_to`, `knit_offers`.`is_active` FROM `knit_offers` LIMIT 21; args=()
 django.db.backends 2020-04-18 01:01:30,645 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 01:01:30,657 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 01:01:30,669 DEBUG    (0.015) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 01:01:30,857 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 01:01:30,870 DEBUG    (0.000) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 01:01:30,887 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 01:01:49,428 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 01:01:49,440 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 01:01:49,453 DEBUG    (0.015) SELECT (1) AS `a` FROM `knit_offers` WHERE `knit_offers`.`offer_code` = '50Percent' LIMIT 1; args=('50Percent',)
 django.db.backends 2020-04-18 01:01:49,470 DEBUG    (0.016) SELECT `knit_stitch`.`id`, `knit_stitch`.`created_at`, `knit_stitch`.`updated_at`, `knit_stitch`.`created_by`, `knit_stitch`.`updated_by`, `knit_stitch`.`type`, `knit_stitch`.`code`, `knit_stitch`.`description` FROM `knit_stitch` WHERE `knit_stitch`.`id` = 1 LIMIT 21; args=(1,)
 django.db.backends 2020-04-18 01:01:49,484 DEBUG    (0.016) SELECT `knit_stitch`.`id`, `knit_stitch`.`created_at`, `knit_stitch`.`updated_at`, `knit_stitch`.`created_by`, `knit_stitch`.`updated_by`, `knit_stitch`.`type`, `knit_stitch`.`code`, `knit_stitch`.`description` FROM `knit_stitch` WHERE `knit_stitch`.`id` = 3 LIMIT 21; args=(3,)
 django.db.backends 2020-04-18 01:01:52,614 DEBUG    (0.016) SELECT `knit_offers`.`id`, `knit_offers`.`offer_title`, `knit_offers`.`offer_code`, `knit_offers`.`discount`, `knit_offers`.`discount_type`, `knit_offers`.`offer_from`, `knit_offers`.`offer_to`, `knit_offers`.`is_active` FROM `knit_offers` LIMIT 21; args=()
 django.db.backends 2020-04-18 01:01:52,628 DEBUG    (0.015) SELECT `knit_offers`.`id`, `knit_offers`.`offer_title`, `knit_offers`.`offer_code`, `knit_offers`.`discount`, `knit_offers`.`discount_type`, `knit_offers`.`offer_from`, `knit_offers`.`offer_to`, `knit_offers`.`is_active` FROM `knit_offers` LIMIT 21; args=()
 django.db.backends 2020-04-18 12:02:34,326 DEBUG    (0.031) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 12:02:34,344 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 12:02:34,582 DEBUG    (0.234) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 12:02:34,806 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 12:02:34,825 DEBUG    (0.031) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 12:02:34,846 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 12:04:11,073 DEBUG    (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
